Month,Day,Time,Date,Total Calls,Connected Calls,Calls Not Connected,Calls Not Connected (Length Limit Reached),Calls Not Connected (Contact Hung Up),Calls Not Connected (Caller Hangup Within 5 Seconds),Calls Not Connected (Caller Hangup Within 10 Seconds),Calls Not Connected (Caller Hangup Within 20 Seconds),Availability (%),TOTAL CALLS INCLUDING HANGUPS (M),Avg Call Length (s),Longest Wait Time (s),Avg Wait Time (s),Avg Answer Time (s),Avg Wrap Up Time (s),Max Queue Length,Callbacks Requested,Callbacks Made,Callbacks not Made,Callbacks Not Connected (No Answer),Callback Not Connected (Contact Hung Up),"Callbacks Availability
 (%)",TOTAL CALLBACKS INCLUDING HANGUPS (M),Callback Avg Call Length (s),Callback Longest Wait Time (s),Callback Avg Wait Time (s),Callback Avg Answer Time (s),Callback Avg Wrap Up Time (s),Callback Max Queue Length,,,,,,
Jan-25,Mon,08:00,20/01/2025,229,75,154,152,2,0,0,0,33,841,220,1121,182,551,18,20,33,33,0,0,0,100,434,788,1121,653,653,19,20,,,,,,
Jan-25,Mon,08:30,20/01/2025,146,28,118,114,4,1,2,3,19,945,388,2366,337,1675,20,20,18,18,0,0,0,100,610,2034,2366,1800,1800,19,20,,,,,,
Jan-25,Mon,09:00,20/01/2025,110,16,94,94,0,0,0,0,15,455,248,2171,224,1543,20,20,10,10,0,0,0,100,340,2040,2171,1851,1851,18,20,,,,,,
Jan-25,Mon,09:30,20/01/2025,74,25,49,45,3,0,0,0,34,657,532,1494,460,1279,16,20,20,19,1,0,0,95,518,1554,1494,1336,1341,15,20,,,,,,
Jan-25,Mon,10:00,20/01/2025,53,27,26,17,9,0,0,0,51,658,745,1503,646,1199,16,20,17,17,0,0,0,100,455,1605,1503,1344,1344,13,20,,,,,,
Jan-25,Mon,10:30,20/01/2025,45,28,17,12,5,2,4,4,62,413,550,1158,447,710,19,20,9,9,0,0,0,100,170,1130,1158,920,920,17,20,,,,,,
Jan-25,Mon,11:00,20/01/2025,38,29,9,0,9,2,2,3,76,482,762,1050,611,756,16,18,5,5,0,0,0,100,98,1173,1050,871,871,17,17,,,,,,
Jan-25,Mon,11:30,20/01/2025,41,29,12,0,12,2,4,5,71,416,609,934,476,593,18,17,2,2,0,0,0,100,30,912,795,779,779,12,17,,,,,,
Jan-25,Mon,12:00,20/01/2025,33,27,6,0,6,1,2,2,82,712,1294,2073,1137,1331,19,18,14,14,0,0,0,100,384,1644,2073,1456,1456,17,18,,,,,,
Jan-25,Mon,12:30,20/01/2025,64,19,45,37,8,1,1,2,30,1193,1119,4185,1051,3135,19,20,13,13,0,0,0,100,848,3914,4185,3658,3658,16,20,,,,,,
Jan-25,Mon,13:00,20/01/2025,82,8,74,74,0,0,0,0,10,335,245,3602,234,2400,15,20,6,6,0,0,0,100,299,2993,3602,2851,2851,14,20,,,,,,
Jan-25,Mon,13:30,20/01/2025,54,15,39,36,3,1,1,2,28,569,632,2816,575,2022,16,20,10,10,0,0,0,100,446,2675,2730,2433,2433,14,20,,,,,,
Jan-25,Mon,14:00,20/01/2025,61,17,44,41,2,0,0,0,28,816,803,3160,751,2492,18,20,11,10,1,0,0,91,559,3047,3065,2891,2901,18,20,,,,,,
Jan-25,Mon,14:30,20/01/2025,37,11,26,21,5,2,2,4,30,490,795,2887,710,2360,16,20,10,10,0,0,0,100,451,2706,2887,2407,2407,15,20,,,,,,
Jan-25,Mon,15:00,20/01/2025,59,17,42,36,6,1,2,3,29,772,785,3108,715,2294,18,20,14,14,0,0,0,100,609,2610,3108,2407,2407,17,20,,,,,,
Jan-25,Mon,15:30,20/01/2025,43,16,27,24,3,2,2,3,37,649,905,3321,827,2221,22,20,7,7,0,0,0,100,390,3346,3321,3162,3162,18,20,,,,,,
Jan-25,Mon,16:00,20/01/2025,74,12,62,61,1,0,0,1,16,537,435,3523,414,2550,17,20,9,9,0,0,0,100,475,3166,3523,3036,3036,14,20,,,,,,
Jan-25,Mon,16:30,20/01/2025,57,13,44,33,11,4,4,5,23,495,521,2524,484,2098,11,20,11,11,0,0,0,100,423,2306,2524,2127,2127,11,20,,,,,,
Jan-25,Mon,17:00,20/01/2025,39,16,23,18,5,2,4,4,41,285,438,1222,356,866,18,20,10,10,0,0,0,100,189,1135,1222,955,955,17,20,,,,,,
Jan-25,Mon,17:30,20/01/2025,7,7,0,0,0,0,0,0,100,43,372,330,168,168,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Mon,18:00,20/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,08:00,21/01/2025,233,80,153,147,6,0,2,2,34,790,203,780,172,485,16,20,35,34,1,0,1,97,404,693,744,588,585,16,20,,,,,,
Jan-25,Tue,08:30,21/01/2025,48,36,12,11,1,0,1,1,75,271,339,653,264,351,17,20,7,7,0,0,0,100,76,652,653,547,547,17,20,,,,,,
Jan-25,Tue,09:00,21/01/2025,26,26,0,0,0,0,0,0,100,94,216,384,84,84,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,09:30,21/01/2025,25,23,2,0,2,1,1,1,92,169,404,459,276,297,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,10:00,21/01/2025,32,28,4,0,4,1,1,2,88,395,740,1316,593,667,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,10:30,21/01/2025,45,31,14,6,8,3,4,4,69,773,1031,1938,961,1319,17,20,14,14,0,0,0,100,411,1762,1938,1666,1666,15,20,,,,,,
Jan-25,Tue,11:00,21/01/2025,35,23,12,5,7,2,5,6,66,486,833,1387,748,1110,15,20,17,17,0,0,0,100,362,1277,1387,1138,1138,14,20,,,,,,
Jan-25,Tue,11:30,21/01/2025,24,18,6,0,6,1,2,4,75,454,1134,1874,1031,1332,17,19,1,1,0,0,0,100,19,1155,1126,1126,1126,20,19,,,,,,
Jan-25,Tue,12:00,21/01/2025,35,20,15,0,15,3,4,5,57,842,1444,2928,1308,2122,19,20,12,12,0,0,0,100,536,2679,2928,2392,2392,19,20,,,,,,
Jan-25,Tue,12:30,21/01/2025,31,12,19,11,8,1,1,2,39,697,1348,4093,1248,3069,17,20,12,12,0,0,0,100,666,3328,4093,3069,3069,17,20,,,,,,
Jan-25,Tue,13:00,21/01/2025,36,10,26,19,7,3,3,3,28,757,1262,4200,1212,4031,18,20,9,9,0,0,0,100,628,4187,4200,4013,4013,17,20,,,,,,
Jan-25,Tue,13:30,21/01/2025,46,12,34,31,3,1,2,2,26,485,632,3837,596,2281,21,20,8,8,0,0,0,100,477,3579,3837,3407,3407,17,20,,,,,,
Jan-25,Tue,14:00,21/01/2025,76,11,65,63,2,0,0,2,14,289,228,2483,203,1403,17,20,6,6,0,0,0,100,208,2076,2483,1936,1936,11,20,,,,,,
Jan-25,Tue,14:30,21/01/2025,39,23,16,13,3,3,3,3,59,787,1210,2512,1090,1848,18,20,19,19,0,0,0,100,675,2130,2512,1926,1926,17,20,,,,,,
Jan-25,Tue,15:00,21/01/2025,31,17,14,10,4,0,3,3,55,708,1370,2588,1253,2161,19,20,15,14,1,0,1,93,624,2496,2588,2272,2285,18,20,,,,,,
Jan-25,Tue,15:30,21/01/2025,38,10,28,26,2,2,2,2,26,334,527,1946,481,1829,11,20,8,8,0,0,0,100,256,1923,1946,1817,1817,9,20,,,,,,
Jan-25,Tue,16:00,21/01/2025,32,20,12,1,11,1,3,7,63,701,1314,2903,1176,1789,18,20,11,11,0,0,0,100,459,2504,2903,2272,2272,18,20,,,,,,
Jan-25,Tue,16:30,21/01/2025,37,14,23,17,6,3,4,5,38,648,1051,2794,972,2562,14,20,12,12,0,0,0,100,550,2750,2794,2551,2551,14,20,,,,,,
Jan-25,Tue,17:00,21/01/2025,30,14,16,8,8,2,5,6,47,420,840,2071,730,1538,15,20,12,12,0,0,0,100,365,1825,2071,1562,1562,17,20,,,,,,
Jan-25,Tue,17:30,21/01/2025,14,9,5,0,5,1,2,3,64,132,565,987,433,664,18,18,2,2,0,0,0,100,48,1446,987,978,978,20,18,,,,,,
Jan-25,Tue,18:00,21/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,08:00,22/01/2025,190,73,117,112,5,2,2,2,38,758,239,711,200,511,16,20,36,36,0,0,0,100,419,699,711,581,581,16,20,,,,,,
Jan-25,Wed,08:30,22/01/2025,41,34,7,0,7,1,2,4,83,519,759,1017,642,744,17,18,12,12,0,0,0,100,193,963,1017,826,826,15,18,,,,,,
Jan-25,Wed,09:00,22/01/2025,27,22,5,0,5,0,0,0,81,162,359,561,258,292,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,09:30,22/01/2025,21,19,2,0,2,0,0,0,90,99,284,415,153,149,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,10:00,22/01/2025,28,26,2,0,2,0,0,0,93,181,388,495,239,254,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,10:30,22/01/2025,26,23,3,0,3,0,0,3,88,240,554,1092,448,504,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,11:00,22/01/2025,32,27,5,0,5,1,2,2,84,347,651,854,524,591,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,11:30,22/01/2025,19,18,1,0,1,0,0,0,95,204,644,930,442,459,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,12:00,22/01/2025,27,24,3,0,3,0,1,1,89,168,374,674,251,274,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,12:30,22/01/2025,22,19,3,0,3,0,0,1,86,249,678,1606,573,608,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,13:00,22/01/2025,23,15,8,0,8,1,3,3,65,374,975,1569,860,1158,10,16,1,1,0,0,0,100,23,1365,1024,1024,1024,20,16,,,,,,
Jan-25,Wed,13:30,22/01/2025,21,17,4,0,4,1,1,2,81,240,685,996,551,632,16,17,1,1,0,0,0,100,19,1124,996,996,996,2,17,,,,,,
Jan-25,Wed,14:00,22/01/2025,32,27,5,0,5,0,2,2,84,233,436,742,317,368,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,14:30,22/01/2025,25,25,0,0,0,0,0,0,100,87,208,148,35,35,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,15:00,22/01/2025,31,27,4,0,4,1,1,1,87,204,394,840,255,275,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,15:30,22/01/2025,24,20,4,0,4,1,1,2,83,118,295,487,162,169,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,16:00,22/01/2025,30,25,5,0,5,0,2,2,83,294,587,1007,451,533,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,16:30,22/01/2025,16,13,3,0,3,0,0,0,81,126,472,524,332,347,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,17:00,22/01/2025,17,16,1,0,1,0,0,0,94,75,263,386,110,116,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,17:30,22/01/2025,7,7,0,0,0,0,0,0,100,29,247,105,32,32,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,18:00,22/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,08:00,23/01/2025,213,83,130,128,2,0,0,1,39,794,224,710,185,471,17,20,42,42,0,0,0,100,475,679,710,565,565,17,20,,,,,,
Jan-25,Thu,08:30,23/01/2025,38,32,6,1,5,1,1,3,84,418,660,788,564,661,19,20,8,8,0,0,0,100,113,844,776,709,709,20,20,,,,,,
Jan-25,Thu,09:00,23/01/2025,25,24,1,0,1,0,1,1,96,114,274,448,144,149,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,09:30,23/01/2025,21,20,1,0,1,0,0,1,95,67,192,197,40,42,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,10:00,23/01/2025,22,20,2,0,2,1,1,1,91,81,222,149,27,22,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,10:30,23/01/2025,23,23,0,0,0,0,0,0,100,122,317,301,127,127,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,11:00,23/01/2025,28,28,0,0,0,0,0,0,100,101,216,263,81,81,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,11:30,23/01/2025,27,27,0,0,0,0,0,0,100,156,347,362,173,173,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,12:00,23/01/2025,26,23,3,0,3,0,1,1,88,200,462,651,312,314,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,12:30,23/01/2025,15,12,3,0,3,0,0,1,80,128,513,741,404,474,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,13:00,23/01/2025,18,13,5,0,5,0,0,1,72,158,527,961,383,438,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,13:30,23/01/2025,17,17,0,0,0,0,0,0,100,87,306,255,93,93,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,14:00,23/01/2025,23,22,1,0,1,0,0,1,96,152,397,721,222,231,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,14:30,23/01/2025,23,15,8,0,8,0,1,2,65,181,473,842,274,348,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,15:00,23/01/2025,20,16,4,0,4,0,1,1,80,281,842,927,668,701,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,15:30,23/01/2025,28,21,7,0,7,2,3,3,75,296,635,913,492,630,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,16:00,23/01/2025,22,19,3,0,3,0,0,0,86,124,337,422,238,268,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,16:30,23/01/2025,13,12,1,0,1,0,0,0,92,82,380,343,145,151,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,17:00,23/01/2025,8,7,1,0,1,0,0,0,88,61,454,631,276,287,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,17:30,23/01/2025,2,2,0,0,0,0,0,0,100,5,149,69,38,38,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,18:00,23/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,08:00,24/01/2025,87,67,20,17,2,1,1,1,77,514,354,603,278,352,15,20,16,15,1,0,0,94,156,586,603,497,496,18,20,,,,,,
Jan-25,Fri,08:30,24/01/2025,20,20,0,0,0,0,0,0,100,76,229,196,68,68,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,09:00,24/01/2025,21,19,2,0,2,0,0,0,90,94,269,387,150,154,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,09:30,24/01/2025,13,13,0,0,0,0,0,0,100,45,209,444,63,63,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,10:00,24/01/2025,26,24,2,0,2,1,1,1,92,90,208,328,75,74,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,10:30,24/01/2025,23,22,1,0,1,0,0,0,96,112,291,363,171,174,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,11:00,24/01/2025,22,20,2,0,2,0,1,1,91,117,320,375,169,177,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,11:30,24/01/2025,21,21,0,0,0,0,0,0,100,99,284,264,104,104,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,12:00,24/01/2025,16,14,2,0,2,1,1,2,88,69,259,527,139,158,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,12:30,24/01/2025,20,18,2,0,2,0,0,0,90,87,262,955,124,67,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,13:00,24/01/2025,15,15,0,0,0,0,0,0,100,72,286,386,49,49,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,13:30,24/01/2025,23,21,2,0,2,0,0,0,91,118,308,399,91,96,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,14:00,24/01/2025,23,22,1,0,1,0,0,0,96,130,338,521,189,192,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,14:30,24/01/2025,25,23,2,0,2,1,1,1,92,188,452,766,273,289,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,15:00,24/01/2025,31,22,9,0,9,1,1,2,71,216,419,678,312,390,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,15:30,24/01/2025,14,12,2,0,2,0,0,0,86,78,335,317,181,204,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,16:00,24/01/2025,25,21,4,0,4,1,2,2,84,220,528,700,369,412,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,16:30,24/01/2025,21,17,4,0,4,0,1,2,81,159,453,522,274,306,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,17:00,24/01/2025,11,10,1,0,1,0,0,0,91,48,262,260,136,130,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,17:30,24/01/2025,2,2,0,0,0,0,0,0,100,8,226,127,69,69,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,18:00,24/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Mon,08:00,27/01/2025,237,89,148,146,2,0,0,0,38,796,202,790,165,436,15,20,38,38,0,0,0,100,404,637,790,520,520,16,20,,,,,,
Jan-25,Mon,08:30,27/01/2025,141,45,96,96,0,0,0,0,32,899,382,2142,331,1036,17,20,32,32,0,0,0,100,639,1199,2126,1043,1043,17,20,,,,,,
Jan-25,Mon,09:00,27/01/2025,98,20,78,77,1,0,0,0,20,646,395,2624,359,1752,21,20,11,11,0,0,0,100,431,2349,2624,2177,2177,17,20,,,,,,
Jan-25,Mon,09:30,27/01/2025,68,19,49,46,3,0,0,0,28,775,684,2712,639,2195,17,20,14,14,0,0,0,100,611,2618,2712,2428,2428,15,20,,,,,,
Jan-25,Mon,10:00,27/01/2025,68,20,48,41,7,0,1,2,29,707,624,2400,581,1873,16,20,12,12,0,0,0,100,387,1934,2267,1785,1785,18,20,,,,,,
Jan-25,Mon,10:30,27/01/2025,39,18,21,16,5,0,0,0,46,334,513,1264,446,933,15,20,9,9,0,0,0,100,183,1222,1264,1055,1055,13,20,,,,,,
Jan-25,Mon,11:00,27/01/2025,32,28,4,1,3,1,1,1,88,699,1311,1802,1080,1232,15,20,8,8,0,0,0,100,204,1529,1802,1352,1352,14,20,,,,,,
Jan-25,Mon,11:30,27/01/2025,31,21,10,0,10,1,5,6,68,850,1646,2637,1500,2188,18,20,12,12,0,0,0,100,492,2458,2637,2250,2250,17,20,,,,,,
Jan-25,Mon,12:00,27/01/2025,30,10,20,16,4,0,2,3,33,418,836,2706,775,2298,17,20,8,8,0,0,0,100,344,2581,2706,2368,2368,18,20,,,,,,
Jan-25,Mon,12:30,27/01/2025,25,18,7,2,5,1,2,2,72,535,1285,1931,1137,1530,20,20,12,12,0,0,0,100,375,1877,1931,1700,1700,19,20,,,,,,
Jan-25,Mon,13:00,27/01/2025,32,20,12,6,6,0,2,2,63,730,1368,2326,1215,1891,19,20,16,16,0,0,0,100,589,2208,2326,1982,1982,18,20,,,,,,
Jan-25,Mon,13:30,27/01/2025,43,17,26,24,2,0,0,1,40,521,727,2076,640,1610,19,20,13,13,0,0,0,100,444,2048,2076,1831,1831,17,20,,,,,,
Jan-25,Mon,14:00,27/01/2025,38,22,16,10,6,0,3,4,58,518,818,1634,731,1245,18,20,15,15,0,0,0,100,383,1531,1634,1350,1350,17,20,,,,,,
Jan-25,Mon,14:30,27/01/2025,37,24,13,2,10,4,7,9,65,513,831,1411,703,1050,16,20,14,14,0,0,0,100,287,1229,1411,1013,1013,17,19,,,,,,
Jan-25,Mon,15:00,27/01/2025,29,25,4,0,4,0,1,1,86,385,797,1034,654,724,17,17,1,1,0,0,0,100,14,864,653,653,653,20,17,,,,,,
Jan-25,Mon,15:30,27/01/2025,34,25,9,0,9,2,5,5,74,553,976,1650,789,1037,19,17,6,6,0,0,0,100,103,1032,1074,875,875,15,17,,,,,,
Jan-25,Mon,16:00,27/01/2025,28,19,9,0,9,2,3,3,68,446,957,1496,856,1226,18,16,5,5,0,0,0,100,110,1325,1293,1223,1223,11,16,,,,,,
Jan-25,Mon,16:30,27/01/2025,25,20,5,0,5,1,2,2,80,385,925,1251,773,933,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Mon,17:00,27/01/2025,19,11,8,0,8,0,3,4,58,226,713,1306,593,954,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Mon,17:30,27/01/2025,10,9,1,0,1,0,0,0,90,74,441,515,262,275,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Mon,18:00,27/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,08:00,28/01/2025,195,106,89,54.36,759.6,234,655,179.06,325,15,20,81,8,0,1,3,44,44,0,0,0,100,385,525,638,410,410,16,20,,,,,,
Jan-25,Tue,08:30,28/01/2025,33,26,7,78.79,208.8,380,600,238.26,295,17,18,0,7,2,3,3,5,5,0,0,0,100,51,607,600,493,493,10,17,,,,,,
Jan-25,Tue,09:00,28/01/2025,29,29,0,100,85.3,176,108,14.45,14,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,09:30,28/01/2025,34,31,3,91.18,133.4,235,329,102.14,102,19,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,10:00,28/01/2025,18,18,0,100,50.3,168,51,10.96,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,10:30,28/01/2025,29,29,0,100,105.9,219,264,71.2,71,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,11:00,28/01/2025,24,24,0,100,74.6,187,181,49.8,50,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,11:30,28/01/2025,26,26,0,100,75.2,173,39,8.53,9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,12:00,28/01/2025,23,22,1,95.65,92.3,241,234,59.58,62,20,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,12:30,28/01/2025,18,18,0,100,81,270,129,27.15,27,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,13:00,28/01/2025,30,27,3,90,221.3,443,774,277.23,285,19,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,13:30,28/01/2025,28,21,7,75,283.6,608,710,426.57,529,18,11,0,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,14:00,28/01/2025,17,16,1,94.12,178.4,630,864,398.8,382,17,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,14:30,28/01/2025,22,19,3,86.36,238.7,651,855,497.63,574,20,11,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,15:00,28/01/2025,17,16,1,94.12,155,547,615,273.06,290,21,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,15:30,28/01/2025,10,9,1,90,120.1,721,697,410.16,455,19,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,16:00,28/01/2025,25,21,4,84,231.2,555,750,300.31,345,20,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,16:30,28/01/2025,17,15,2,88.24,218.9,773,878,568.99,611,20,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,17:00,28/01/2025,8,7,1,87.5,40.4,303,113,54.51,53,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,17:30,28/01/2025,4,4,0,100,18.8,282,13,7.67,8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Tue,18:00,28/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,08:00,29/01/2025,199,89,110,106,4,0,0,0,45,660,199,557,162,357,14,20,43,43,0,0,0,100,364,507,548,415,415,14,20,,,,,,
Jan-25,Wed,08:30,29/01/2025,43,43,0,0,0,0,0,0,100,149,207,272,98,98,18,17,3,3,0,0,0,100,16,315,262,232,232,15,17,,,,,,
Jan-25,Wed,09:00,29/01/2025,26,25,1,0,1,0,0,0,96,44,102,105,16,16,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,09:30,29/01/2025,22,22,0,0,0,0,0,0,100,58,158,58,10,10,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,10:00,29/01/2025,23,21,2,0,2,0,0,0,91,72,188,112,33,29,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,10:30,29/01/2025,13,13,0,0,0,0,0,0,100,38,177,56,18,18,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,11:00,29/01/2025,30,29,1,0,1,0,0,0,97,97,193,134,19,15,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
